player_name,source,projection,confidence,position,salary,fppg,team,opponent,game_time
kedon slovis,numberfire,21.2,0.65,QB,20,0.0,HOU,LA,4:25PM EDT
british brooks,dailyfantasyfuel,0.1,0.78,RB,10,0.1,HOU,LA,4:25PM EDT
british brooks,rotowire,0.1,0.63,RB,10,0.1,HOU,LA,4:25PM EDT
british brooks,yahoo,0.1,0.72,RB,10,0.1,HOU,LA,4:25PM EDT
british brooks,fantasypros,0.1,0.77,RB,10,0.1,HOU,LA,4:25PM EDT
british brooks,numberfire,0.1,0.86,RB,10,0.1,HOU,LA,4:25PM EDT
jayden higgins,dailyfantasyfuel,12.7,0.8,WR,15,0.0,HOU,LA,4:25PM EDT
jayden higgins,rotowire,12.2,0.72,WR,15,0.0,HOU,LA,4:25PM EDT
jayden higgins,yahoo,12.6,0.84,WR,15,0.0,HOU,LA,4:25PM EDT
jayden higgins,fantasypros,12.9,0.64,WR,15,0.0,HOU,LA,4:25PM EDT
jayden higgins,numberfire,11.7,0.6,WR,15,0.0,HOU,LA,4:25PM EDT
jaylin noel,dailyfantasyfuel,7.8,0.94,WR,11,0.0,HOU,LA,4:25PM EDT
jaylin noel,rotowire,9.2,0.63,WR,11,0.0,HOU,LA,4:25PM EDT
jaylin noel,yahoo,9.9,0.7,WR,11,0.0,HOU,LA,4:25PM EDT
jaylin noel,fantasypros,8.0,0.85,WR,11,0.0,HOU,LA,4:25PM EDT
jaylin noel,numberfire,7.8,0.67,WR,11,0.0,HOU,LA,4:25PM EDT
woody marks,dailyfantasyfuel,8.1,0.78,RB,10,0.0,HOU,LA,4:25PM EDT
woody marks,rotowire,7.8,0.62,RB,10,0.0,HOU,LA,4:25PM EDT
woody marks,yahoo,7.9,0.92,RB,10,0.0,HOU,LA,4:25PM EDT
woody marks,fantasypros,8.3,0.66,RB,10,0.0,HOU,LA,4:25PM EDT
woody marks,numberfire,9.7,0.65,RB,10,0.0,HOU,LA,4:25PM EDT
graham mertz,dailyfantasyfuel,17.5,0.92,QB,20,0.0,HOU,LA,4:25PM EDT
graham mertz,rotowire,21.8,0.66,QB,20,0.0,HOU,LA,4:25PM EDT
graham mertz,yahoo,20.8,0.93,QB,20,0.0,HOU,LA,4:25PM EDT
graham mertz,fantasypros,19.7,0.94,QB,20,0.0,HOU,LA,4:25PM EDT
graham mertz,numberfire,19.1,0.67,QB,20,0.0,HOU,LA,4:25PM EDT
luke lachey,dailyfantasyfuel,6.6,0.81,TE,10,0.0,HOU,LA,4:25PM EDT
luke lachey,rotowire,7.6,0.74,TE,10,0.0,HOU,LA,4:25PM EDT
luke lachey,yahoo,7.6,0.61,TE,10,0.0,HOU,LA,4:25PM EDT
luke lachey,fantasypros,7.4,0.69,TE,10,0.0,HOU,LA,4:25PM EDT
luke lachey,numberfire,6.5,0.67,TE,10,0.0,HOU,LA,4:25PM EDT
daniel jackson,dailyfantasyfuel,7.4,0.67,WR,10,0.0,HOU,LA,4:25PM EDT
daniel jackson,rotowire,8.9,0.91,WR,10,0.0,HOU,LA,4:25PM EDT
daniel jackson,yahoo,7.9,0.94,WR,10,0.0,HOU,LA,4:25PM EDT
daniel jackson,fantasypros,8.8,0.79,WR,10,0.0,HOU,LA,4:25PM EDT
daniel jackson,numberfire,8.2,0.94,WR,10,0.0,HOU,LA,4:25PM EDT
matthew stafford,dailyfantasyfuel,18.6,0.63,QB,24,14.4,LA,HOU,4:25PM EDT
matthew stafford,rotowire,19.7,0.8,QB,24,14.4,LA,HOU,4:25PM EDT
matthew stafford,yahoo,17.7,0.66,QB,24,14.4,LA,HOU,4:25PM EDT
matthew stafford,fantasypros,16.6,0.68,QB,24,14.4,LA,HOU,4:25PM EDT
matthew stafford,numberfire,15.6,0.87,QB,24,14.4,LA,HOU,4:25PM EDT
davante adams,dailyfantasyfuel,15.7,0.86,WR,33,14.2,LA,HOU,4:25PM EDT
davante adams,rotowire,14.2,0.93,WR,33,14.2,LA,HOU,4:25PM EDT
davante adams,yahoo,12.3,0.85,WR,33,14.2,LA,HOU,4:25PM EDT
davante adams,fantasypros,15.5,0.87,WR,33,14.2,LA,HOU,4:25PM EDT
davante adams,numberfire,14.3,0.89,WR,33,14.2,LA,HOU,4:25PM EDT
jimmy garoppolo,dailyfantasyfuel,27.9,0.65,QB,21,20.9,LA,HOU,4:25PM EDT
jimmy garoppolo,rotowire,22.6,0.61,QB,21,20.9,LA,HOU,4:25PM EDT
jimmy garoppolo,yahoo,26.3,0.77,QB,21,20.9,LA,HOU,4:25PM EDT
jimmy garoppolo,fantasypros,21.9,0.79,QB,21,20.9,LA,HOU,4:25PM EDT
jimmy garoppolo,numberfire,28.5,0.71,QB,21,20.9,LA,HOU,4:25PM EDT
tyler higbee,dailyfantasyfuel,9.3,0.64,TE,15,9.2,LA,HOU,4:25PM EDT
tyler higbee,rotowire,7.6,0.83,TE,15,9.2,LA,HOU,4:25PM EDT
tyler higbee,yahoo,8.6,0.78,TE,15,9.2,LA,HOU,4:25PM EDT
tyler higbee,fantasypros,9.1,0.94,TE,15,9.2,LA,HOU,4:25PM EDT
tyler higbee,numberfire,8.9,0.85,TE,15,9.2,LA,HOU,4:25PM EDT
colby parkinson,dailyfantasyfuel,2.8,0.83,TE,10,3.4,LA,HOU,4:25PM EDT
colby parkinson,rotowire,2.6,0.87,TE,10,3.4,LA,HOU,4:25PM EDT
colby parkinson,yahoo,3.1,0.86,TE,10,3.4,LA,HOU,4:25PM EDT
colby parkinson,fantasypros,3.5,0.76,TE,10,3.4,LA,HOU,4:25PM EDT
colby parkinson,numberfire,3.0,0.81,TE,10,3.4,LA,HOU,4:25PM EDT
tutu atwell,dailyfantasyfuel,4.9,0.74,WR,10,5.0,LA,HOU,4:25PM EDT
tutu atwell,rotowire,5.3,0.7,WR,10,5.0,LA,HOU,4:25PM EDT
tutu atwell,yahoo,4.8,0.93,WR,10,5.0,LA,HOU,4:25PM EDT
tutu atwell,fantasypros,5.6,0.88,WR,10,5.0,LA,HOU,4:25PM EDT
tutu atwell,numberfire,5.6,0.76,WR,10,5.0,LA,HOU,4:25PM EDT
kyren williams,dailyfantasyfuel,19.0,0.89,RB,33,15.6,LA,HOU,4:25PM EDT
kyren williams,rotowire,19.6,0.93,RB,33,15.6,LA,HOU,4:25PM EDT
kyren williams,yahoo,15.9,0.83,RB,33,15.6,LA,HOU,4:25PM EDT
kyren williams,fantasypros,18.4,0.79,RB,33,15.6,LA,HOU,4:25PM EDT
kyren williams,numberfire,19.6,0.86,RB,33,15.6,LA,HOU,4:25PM EDT
ronnie rivers,dailyfantasyfuel,2.8,0.68,RB,10,2.4,LA,HOU,4:25PM EDT
ronnie rivers,rotowire,2.9,0.65,RB,10,2.4,LA,HOU,4:25PM EDT
ronnie rivers,yahoo,2.4,0.77,RB,10,2.4,LA,HOU,4:25PM EDT
ronnie rivers,fantasypros,2.4,0.62,RB,10,2.4,LA,HOU,4:25PM EDT
ronnie rivers,numberfire,2.7,0.72,RB,10,2.4,LA,HOU,4:25PM EDT
britain covey,dailyfantasyfuel,1.5,0.9,WR,10,1.7,LA,HOU,4:25PM EDT
britain covey,rotowire,1.5,0.61,WR,10,1.7,LA,HOU,4:25PM EDT
britain covey,yahoo,1.6,0.83,WR,10,1.7,LA,HOU,4:25PM EDT
britain covey,fantasypros,1.9,0.83,WR,10,1.7,LA,HOU,4:25PM EDT
britain covey,numberfire,1.5,0.82,WR,10,1.7,LA,HOU,4:25PM EDT
stetson bennett iv,dailyfantasyfuel,21.1,0.81,QB,20,0.0,LA,HOU,4:25PM EDT
stetson bennett iv,rotowire,17.6,0.81,QB,20,0.0,LA,HOU,4:25PM EDT
stetson bennett iv,yahoo,19.3,0.73,QB,20,0.0,LA,HOU,4:25PM EDT
stetson bennett iv,fantasypros,19.6,0.74,QB,20,0.0,LA,HOU,4:25PM EDT
stetson bennett iv,numberfire,19.7,0.91,QB,20,0.0,LA,HOU,4:25PM EDT
davis allen,dailyfantasyfuel,2.2,0.87,TE,10,2.1,LA,HOU,4:25PM EDT
davis allen,rotowire,2.2,0.87,TE,10,2.1,LA,HOU,4:25PM EDT
davis allen,yahoo,1.6,0.68,TE,10,2.1,LA,HOU,4:25PM EDT
davis allen,fantasypros,1.7,0.81,TE,10,2.1,LA,HOU,4:25PM EDT
davis allen,numberfire,1.9,0.79,TE,10,2.1,LA,HOU,4:25PM EDT
puka nacua,dailyfantasyfuel,14.4,0.74,WR,32,14.4,LA,HOU,4:25PM EDT
puka nacua,rotowire,12.7,0.65,WR,32,14.4,LA,HOU,4:25PM EDT
puka nacua,yahoo,14.9,0.89,WR,32,14.4,LA,HOU,4:25PM EDT
puka nacua,fantasypros,16.3,0.9,WR,32,14.4,LA,HOU,4:25PM EDT
puka nacua,numberfire,12.5,0.7,WR,32,14.4,LA,HOU,4:25PM EDT
xavier smith,dailyfantasyfuel,0.3,0.86,WR,10,0.3,LA,HOU,4:25PM EDT
xavier smith,rotowire,0.3,0.67,WR,10,0.3,LA,HOU,4:25PM EDT
xavier smith,yahoo,0.3,0.82,WR,10,0.3,LA,HOU,4:25PM EDT
xavier smith,fantasypros,0.3,0.88,WR,10,0.3,LA,HOU,4:25PM EDT
xavier smith,numberfire,0.3,0.72,WR,10,0.3,LA,HOU,4:25PM EDT
blake corum,dailyfantasyfuel,2.0,0.61,RB,10,2.0,LA,HOU,4:25PM EDT
blake corum,rotowire,2.5,0.79,RB,10,2.0,LA,HOU,4:25PM EDT
blake corum,yahoo,2.2,0.84,RB,10,2.0,LA,HOU,4:25PM EDT
blake corum,fantasypros,2.2,0.83,RB,10,2.0,LA,HOU,4:25PM EDT
blake corum,numberfire,2.1,0.63,RB,10,2.0,LA,HOU,4:25PM EDT
jordan whittington,dailyfantasyfuel,2.6,0.65,WR,10,2.7,LA,HOU,4:25PM EDT
jordan whittington,rotowire,2.3,0.85,WR,10,2.7,LA,HOU,4:25PM EDT
jordan whittington,yahoo,3.1,0.8,WR,10,2.7,LA,HOU,4:25PM EDT
jordan whittington,fantasypros,2.4,0.77,WR,10,2.7,LA,HOU,4:25PM EDT
jordan whittington,numberfire,2.8,0.93,WR,10,2.7,LA,HOU,4:25PM EDT
cody schrader,dailyfantasyfuel,0.8,0.87,RB,10,0.7,LA,HOU,4:25PM EDT
cody schrader,rotowire,0.7,0.65,RB,10,0.7,LA,HOU,4:25PM EDT
cody schrader,yahoo,0.8,0.66,RB,10,0.7,LA,HOU,4:25PM EDT
cody schrader,fantasypros,0.8,0.85,RB,10,0.7,LA,HOU,4:25PM EDT
cody schrader,numberfire,0.8,0.86,RB,10,0.7,LA,HOU,4:25PM EDT
drake stoops,dailyfantasyfuel,8.4,0.75,WR,10,0.0,LA,HOU,4:25PM EDT
drake stoops,rotowire,8.5,0.62,WR,10,0.0,LA,HOU,4:25PM EDT
drake stoops,yahoo,7.5,0.69,WR,10,0.0,LA,HOU,4:25PM EDT
drake stoops,fantasypros,7.6,0.86,WR,10,0.0,LA,HOU,4:25PM EDT
drake stoops,numberfire,7.5,0.63,WR,10,0.0,LA,HOU,4:25PM EDT
konata mumpfield,dailyfantasyfuel,8.8,0.87,WR,10,0.0,LA,HOU,4:25PM EDT
konata mumpfield,rotowire,8.4,0.89,WR,10,0.0,LA,HOU,4:25PM EDT
konata mumpfield,yahoo,9.1,0.68,WR,10,0.0,LA,HOU,4:25PM EDT
konata mumpfield,fantasypros,7.2,0.84,WR,10,0.0,LA,HOU,4:25PM EDT
konata mumpfield,numberfire,7.6,0.7,WR,10,0.0,LA,HOU,4:25PM EDT
tru edwards,dailyfantasyfuel,7.9,0.71,WR,10,0.0,LA,HOU,4:25PM EDT
tru edwards,rotowire,7.2,0.61,WR,10,0.0,LA,HOU,4:25PM EDT
tru edwards,yahoo,8.9,0.79,WR,10,0.0,LA,HOU,4:25PM EDT
tru edwards,fantasypros,8.2,0.78,WR,10,0.0,LA,HOU,4:25PM EDT
tru edwards,numberfire,8.3,0.69,WR,10,0.0,LA,HOU,4:25PM EDT
brennan presley,dailyfantasyfuel,9.1,0.82,WR,10,0.0,LA,HOU,4:25PM EDT
brennan presley,rotowire,7.6,0.65,WR,10,0.0,LA,HOU,4:25PM EDT
brennan presley,yahoo,7.2,0.86,WR,10,0.0,LA,HOU,4:25PM EDT
brennan presley,fantasypros,7.4,0.78,WR,10,0.0,LA,HOU,4:25PM EDT
brennan presley,numberfire,7.5,0.74,WR,10,0.0,LA,HOU,4:25PM EDT
mark redman,dailyfantasyfuel,7.7,0.86,TE,10,0.0,LA,HOU,4:25PM EDT
mark redman,rotowire,6.7,0.84,TE,10,0.0,LA,HOU,4:25PM EDT
mark redman,yahoo,6.5,0.74,TE,10,0.0,LA,HOU,4:25PM EDT
mark redman,fantasypros,6.4,0.95,TE,10,0.0,LA,HOU,4:25PM EDT
mark redman,numberfire,6.8,0.83,TE,10,0.0,LA,HOU,4:25PM EDT
mario williams,dailyfantasyfuel,7.2,0.79,WR,10,0.0,LA,HOU,4:25PM EDT
mario williams,rotowire,8.5,0.86,WR,10,0.0,LA,HOU,4:25PM EDT
mario williams,yahoo,8.7,0.93,WR,10,0.0,LA,HOU,4:25PM EDT
mario williams,fantasypros,8.5,0.87,WR,10,0.0,LA,HOU,4:25PM EDT
mario williams,numberfire,8.2,0.66,WR,10,0.0,LA,HOU,4:25PM EDT
jordan waters,dailyfantasyfuel,9.3,0.8,RB,10,0.0,LA,HOU,4:25PM EDT
jordan waters,rotowire,9.8,0.91,RB,10,0.0,LA,HOU,4:25PM EDT
jordan waters,yahoo,9.2,0.84,RB,10,0.0,LA,HOU,4:25PM EDT
jordan waters,fantasypros,10.0,0.89,RB,10,0.0,LA,HOU,4:25PM EDT
jordan waters,numberfire,9.2,0.9,RB,10,0.0,LA,HOU,4:25PM EDT
houston texans,dailyfantasyfuel,11.0,0.95,DEF,18,0.0,HOU,LA,4:25PM EDT
houston texans,rotowire,10.8,0.89,DEF,18,0.0,HOU,LA,4:25PM EDT
houston texans,yahoo,10.8,0.69,DEF,18,0.0,HOU,LA,4:25PM EDT
houston texans,fantasypros,11.2,0.95,DEF,18,0.0,HOU,LA,4:25PM EDT
houston texans,numberfire,9.8,0.78,DEF,18,0.0,HOU,LA,4:25PM EDT
los angeles rams,dailyfantasyfuel,9.7,0.92,DEF,17,0.0,LA,HOU,4:25PM EDT
los angeles rams,rotowire,12.4,0.77,DEF,17,0.0,LA,HOU,4:25PM EDT
los angeles rams,yahoo,11.0,0.77,DEF,17,0.0,LA,HOU,4:25PM EDT
los angeles rams,fantasypros,11.6,0.76,DEF,17,0.0,LA,HOU,4:25PM EDT
los angeles rams,numberfire,10.6,0.78,DEF,17,0.0,LA,HOU,4:25PM EDT
jarquez hunter,dailyfantasyfuel,10.0,0.93,RB,10,0.0,LA,HOU,4:25PM EDT
jarquez hunter,rotowire,9.8,0.8,RB,10,0.0,LA,HOU,4:25PM EDT
jarquez hunter,yahoo,9.9,0.73,RB,10,0.0,LA,HOU,4:25PM EDT
jarquez hunter,fantasypros,8.0,0.91,RB,10,0.0,LA,HOU,4:25PM EDT
jarquez hunter,numberfire,9.8,0.66,RB,10,0.0,LA,HOU,4:25PM EDT
nick chubb,dailyfantasyfuel,7.3,0.82,RB,16,7.6,HOU,LA,4:25PM EDT
nick chubb,rotowire,8.7,0.84,RB,16,7.6,HOU,LA,4:25PM EDT
nick chubb,yahoo,8.4,0.8,RB,16,7.6,HOU,LA,4:25PM EDT
nick chubb,fantasypros,8.0,0.86,RB,16,7.6,HOU,LA,4:25PM EDT
nick chubb,numberfire,7.1,0.66,RB,16,7.6,HOU,LA,4:25PM EDT
dresser winn,dailyfantasyfuel,19.1,0.83,QB,20,0.0,LA,HOU,4:25PM EDT
dresser winn,rotowire,19.4,0.88,QB,20,0.0,LA,HOU,4:25PM EDT
dresser winn,yahoo,20.1,0.89,QB,20,0.0,LA,HOU,4:25PM EDT
dresser winn,fantasypros,18.5,0.77,QB,20,0.0,LA,HOU,4:25PM EDT
dresser winn,numberfire,20.6,0.91,QB,20,0.0,LA,HOU,4:25PM EDT
terrance ferguson,dailyfantasyfuel,8.0,0.64,TE,10,0.0,LA,HOU,4:25PM EDT
terrance ferguson,rotowire,6.2,0.7,TE,10,0.0,LA,HOU,4:25PM EDT
terrance ferguson,yahoo,7.3,0.84,TE,10,0.0,LA,HOU,4:25PM EDT
terrance ferguson,fantasypros,7.6,0.65,TE,10,0.0,LA,HOU,4:25PM EDT
terrance ferguson,numberfire,6.2,0.75,TE,10,0.0,LA,HOU,4:25PM EDT
quintez cephus,dailyfantasyfuel,7.2,0.91,WR,10,0.0,HOU,LA,4:25PM EDT
quintez cephus,rotowire,8.8,0.64,WR,10,0.0,HOU,LA,4:25PM EDT
quintez cephus,yahoo,9.1,0.77,WR,10,0.0,HOU,LA,4:25PM EDT
quintez cephus,fantasypros,9.0,0.84,WR,10,0.0,HOU,LA,4:25PM EDT
quintez cephus,numberfire,8.1,0.9,WR,10,0.0,HOU,LA,4:25PM EDT
tre' mckitty,dailyfantasyfuel,7.2,0.61,TE,10,0.0,HOU,LA,4:25PM EDT
tre' mckitty,rotowire,6.2,0.88,TE,10,0.0,HOU,LA,4:25PM EDT
tre' mckitty,yahoo,8.3,0.71,TE,10,0.0,HOU,LA,4:25PM EDT
tre' mckitty,fantasypros,7.4,0.68,TE,10,0.0,HOU,LA,4:25PM EDT
tre' mckitty,numberfire,6.2,0.64,TE,10,0.0,HOU,LA,4:25PM EDT
mccallan castles,dailyfantasyfuel,7.4,0.81,TE,10,0.0,LA,HOU,4:25PM EDT
mccallan castles,rotowire,6.6,0.79,TE,10,0.0,LA,HOU,4:25PM EDT
mccallan castles,yahoo,6.2,0.94,TE,10,0.0,LA,HOU,4:25PM EDT
mccallan castles,fantasypros,7.4,0.73,TE,10,0.0,LA,HOU,4:25PM EDT
mccallan castles,numberfire,6.8,0.9,TE,10,0.0,LA,HOU,4:25PM EDT
deandre hopkins,dailyfantasyfuel,6.4,0.62,WR,12,6.9,BAL,BUF,8:20PM EDT
deandre hopkins,rotowire,7.8,0.8,WR,12,6.9,BAL,BUF,8:20PM EDT
deandre hopkins,yahoo,6.5,0.77,WR,12,6.9,BAL,BUF,8:20PM EDT
deandre hopkins,fantasypros,5.9,0.7,WR,12,6.9,BAL,BUF,8:20PM EDT
deandre hopkins,numberfire,7.4,0.62,WR,12,6.9,BAL,BUF,8:20PM EDT
derrick henry,dailyfantasyfuel,24.6,0.89,RB,38,19.6,BAL,BUF,8:20PM EDT
derrick henry,rotowire,22.4,0.61,RB,38,19.6,BAL,BUF,8:20PM EDT
derrick henry,yahoo,21.1,0.9,RB,38,19.6,BAL,BUF,8:20PM EDT
derrick henry,fantasypros,18.9,0.83,RB,38,19.6,BAL,BUF,8:20PM EDT
derrick henry,numberfire,18.8,0.82,RB,38,19.6,BAL,BUF,8:20PM EDT
patrick ricard,dailyfantasyfuel,2.4,0.86,RB,10,2.2,BAL,BUF,8:20PM EDT
patrick ricard,rotowire,2.6,0.73,RB,10,2.2,BAL,BUF,8:20PM EDT
patrick ricard,yahoo,2.7,0.69,RB,10,2.2,BAL,BUF,8:20PM EDT
patrick ricard,fantasypros,2.3,0.73,RB,10,2.2,BAL,BUF,8:20PM EDT
patrick ricard,numberfire,2.6,0.94,RB,10,2.2,BAL,BUF,8:20PM EDT
cooper rush,dailyfantasyfuel,13.1,0.72,QB,20,9.7,BAL,BUF,8:20PM EDT
cooper rush,rotowire,12.2,0.74,QB,20,9.7,BAL,BUF,8:20PM EDT
cooper rush,yahoo,12.3,0.7,QB,20,9.7,BAL,BUF,8:20PM EDT
cooper rush,fantasypros,11.5,0.94,QB,20,9.7,BAL,BUF,8:20PM EDT
cooper rush,numberfire,11.4,0.77,QB,20,9.7,BAL,BUF,8:20PM EDT
lamar jackson,dailyfantasyfuel,33.2,0.7,QB,37,25.1,BAL,BUF,8:20PM EDT
lamar jackson,rotowire,27.4,0.69,QB,37,25.1,BAL,BUF,8:20PM EDT
lamar jackson,yahoo,28.7,0.62,QB,37,25.1,BAL,BUF,8:20PM EDT
lamar jackson,fantasypros,32.1,0.88,QB,37,25.1,BAL,BUF,8:20PM EDT
lamar jackson,numberfire,32.9,0.9,QB,37,25.1,BAL,BUF,8:20PM EDT
anthony miller,dailyfantasyfuel,2.1,0.88,WR,10,2.3,BAL,BUF,8:20PM EDT
anthony miller,rotowire,2.1,0.72,WR,10,2.3,BAL,BUF,8:20PM EDT
anthony miller,yahoo,2.2,0.76,WR,10,2.3,BAL,BUF,8:20PM EDT
anthony miller,fantasypros,2.1,0.6,WR,10,2.3,BAL,BUF,8:20PM EDT
anthony miller,numberfire,2.6,0.69,WR,10,2.3,BAL,BUF,8:20PM EDT
mark andrews,dailyfantasyfuel,9.3,0.9,TE,20,9.1,BAL,BUF,8:20PM EDT
mark andrews,rotowire,9.4,0.77,TE,20,9.1,BAL,BUF,8:20PM EDT
mark andrews,yahoo,9.4,0.8,TE,20,9.1,BAL,BUF,8:20PM EDT
mark andrews,fantasypros,7.7,0.9,TE,20,9.1,BAL,BUF,8:20PM EDT
mark andrews,numberfire,7.9,0.83,TE,20,9.1,BAL,BUF,8:20PM EDT
keith kirkwood,dailyfantasyfuel,8.7,0.94,WR,10,0.0,BAL,BUF,8:20PM EDT
keith kirkwood,rotowire,7.3,0.72,WR,10,0.0,BAL,BUF,8:20PM EDT
keith kirkwood,yahoo,7.8,0.83,WR,10,0.0,BAL,BUF,8:20PM EDT
keith kirkwood,fantasypros,7.6,0.89,WR,10,0.0,BAL,BUF,8:20PM EDT
keith kirkwood,numberfire,8.7,0.72,WR,10,0.0,BAL,BUF,8:20PM EDT
justice hill,dailyfantasyfuel,8.1,0.75,RB,15,7.3,BAL,BUF,8:20PM EDT
justice hill,rotowire,7.4,0.87,RB,15,7.3,BAL,BUF,8:20PM EDT
justice hill,yahoo,8.0,0.95,RB,15,7.3,BAL,BUF,8:20PM EDT
justice hill,fantasypros,8.8,0.67,RB,15,7.3,BAL,BUF,8:20PM EDT
justice hill,numberfire,8.5,0.62,RB,15,7.3,BAL,BUF,8:20PM EDT
rashod bateman,dailyfantasyfuel,9.8,0.88,WR,21,9.8,BAL,BUF,8:20PM EDT
rashod bateman,rotowire,10.2,0.84,WR,21,9.8,BAL,BUF,8:20PM EDT
rashod bateman,yahoo,10.8,0.73,WR,21,9.8,BAL,BUF,8:20PM EDT
rashod bateman,fantasypros,10.9,0.93,WR,21,9.8,BAL,BUF,8:20PM EDT
rashod bateman,numberfire,9.8,0.82,WR,21,9.8,BAL,BUF,8:20PM EDT
tylan wallace,dailyfantasyfuel,2.9,0.76,WR,10,3.1,BAL,BUF,8:20PM EDT
tylan wallace,rotowire,3.3,0.67,WR,10,3.1,BAL,BUF,8:20PM EDT
tylan wallace,yahoo,2.6,0.74,WR,10,3.1,BAL,BUF,8:20PM EDT
tylan wallace,fantasypros,3.3,0.8,WR,10,3.1,BAL,BUF,8:20PM EDT
tylan wallace,numberfire,3.5,0.71,WR,10,3.1,BAL,BUF,8:20PM EDT
charlie kolar,dailyfantasyfuel,1.9,0.66,TE,10,2.4,BAL,BUF,8:20PM EDT
charlie kolar,rotowire,2.3,0.83,TE,10,2.4,BAL,BUF,8:20PM EDT
charlie kolar,yahoo,2.0,0.65,TE,10,2.4,BAL,BUF,8:20PM EDT
charlie kolar,fantasypros,2.0,0.81,TE,10,2.4,BAL,BUF,8:20PM EDT
charlie kolar,numberfire,2.4,0.81,TE,10,2.4,BAL,BUF,8:20PM EDT
isaiah likely,dailyfantasyfuel,6.3,0.92,TE,12,7.3,BAL,BUF,8:20PM EDT
isaiah likely,rotowire,7.2,0.84,TE,12,7.3,BAL,BUF,8:20PM EDT
isaiah likely,yahoo,6.6,0.73,TE,12,7.3,BAL,BUF,8:20PM EDT
isaiah likely,fantasypros,6.8,0.84,TE,12,7.3,BAL,BUF,8:20PM EDT
isaiah likely,numberfire,7.1,0.6,TE,12,7.3,BAL,BUF,8:20PM EDT
zaire mitchell-paden,dailyfantasyfuel,7.8,0.93,TE,10,0.0,BAL,BUF,8:20PM EDT
zaire mitchell-paden,rotowire,7.4,0.61,TE,10,0.0,BAL,BUF,8:20PM EDT
zaire mitchell-paden,yahoo,7.5,0.9,TE,10,0.0,BAL,BUF,8:20PM EDT
zaire mitchell-paden,fantasypros,7.3,0.86,TE,10,0.0,BAL,BUF,8:20PM EDT
zaire mitchell-paden,numberfire,7.9,0.86,TE,10,0.0,BAL,BUF,8:20PM EDT
zay flowers,dailyfantasyfuel,9.4,0.91,WR,22,10.1,BAL,BUF,8:20PM EDT
zay flowers,rotowire,9.6,0.93,WR,22,10.1,BAL,BUF,8:20PM EDT
zay flowers,yahoo,11.6,0.69,WR,22,10.1,BAL,BUF,8:20PM EDT
zay flowers,fantasypros,9.4,0.89,WR,22,10.1,BAL,BUF,8:20PM EDT
zay flowers,numberfire,10.6,0.82,WR,22,10.1,BAL,BUF,8:20PM EDT
malik cunningham,dailyfantasyfuel,7.3,0.76,WR,10,0.0,BAL,BUF,8:20PM EDT
malik cunningham,rotowire,8.1,0.88,WR,10,0.0,BAL,BUF,8:20PM EDT
malik cunningham,yahoo,7.7,0.95,WR,10,0.0,BAL,BUF,8:20PM EDT
malik cunningham,fantasypros,7.8,0.68,WR,10,0.0,BAL,BUF,8:20PM EDT
malik cunningham,numberfire,6.9,0.92,WR,10,0.0,BAL,BUF,8:20PM EDT
keaton mitchell,dailyfantasyfuel,1.6,0.79,RB,10,1.3,BAL,BUF,8:20PM EDT
keaton mitchell,rotowire,1.5,0.86,RB,10,1.3,BAL,BUF,8:20PM EDT
keaton mitchell,yahoo,1.5,0.63,RB,10,1.3,BAL,BUF,8:20PM EDT
keaton mitchell,fantasypros,1.3,0.68,RB,10,1.3,BAL,BUF,8:20PM EDT
keaton mitchell,numberfire,1.5,0.92,RB,10,1.3,BAL,BUF,8:20PM EDT
devontez walker,dailyfantasyfuel,2.6,0.9,WR,10,2.9,BAL,BUF,8:20PM EDT
devontez walker,rotowire,2.8,0.71,WR,10,2.9,BAL,BUF,8:20PM EDT
devontez walker,yahoo,2.8,0.63,WR,10,2.9,BAL,BUF,8:20PM EDT
devontez walker,fantasypros,3.3,0.62,WR,10,2.9,BAL,BUF,8:20PM EDT
devontez walker,numberfire,2.8,0.85,WR,10,2.9,BAL,BUF,8:20PM EDT
rasheen ali,dailyfantasyfuel,0.7,0.66,RB,10,0.6,BAL,BUF,8:20PM EDT
rasheen ali,rotowire,0.8,0.71,RB,10,0.6,BAL,BUF,8:20PM EDT
rasheen ali,yahoo,0.6,0.77,RB,10,0.6,BAL,BUF,8:20PM EDT
rasheen ali,fantasypros,0.6,0.74,RB,10,0.6,BAL,BUF,8:20PM EDT
rasheen ali,numberfire,0.7,0.82,RB,10,0.6,BAL,BUF,8:20PM EDT
devin leary,dailyfantasyfuel,20.9,0.62,QB,20,0.0,BAL,BUF,8:20PM EDT
devin leary,rotowire,21.8,0.75,QB,20,0.0,BAL,BUF,8:20PM EDT
devin leary,yahoo,17.4,0.91,QB,20,0.0,BAL,BUF,8:20PM EDT
devin leary,fantasypros,20.5,0.88,QB,20,0.0,BAL,BUF,8:20PM EDT
devin leary,numberfire,18.4,0.68,QB,20,0.0,BAL,BUF,8:20PM EDT
dayton wade,dailyfantasyfuel,7.3,0.74,WR,10,0.0,BAL,BUF,8:20PM EDT
dayton wade,rotowire,8.2,0.77,WR,10,0.0,BAL,BUF,8:20PM EDT
dayton wade,yahoo,8.5,0.78,WR,10,0.0,BAL,BUF,8:20PM EDT
dayton wade,fantasypros,8.7,0.75,WR,10,0.0,BAL,BUF,8:20PM EDT
dayton wade,numberfire,8.3,0.83,WR,10,0.0,BAL,BUF,8:20PM EDT
